,text,mistek,correction
0,Anathi Khanyile,2 Mistak Found,Anti Handle
0,Tony bahut funny hai Hill climbing racing my favourite game,3 Mistak Found,Tony Beirut funny HAI Hill climbing racing my favorite game
0,Teturwu,1 Mistak Found,Return
0,Hoooooooooooyaaaaaaaaa what a game hooooooooooooyaaaaaaaa,2 Mistak Found,Hoooooooooooyaaaaaaaaa what a game hooooooooooooyaaaaaaaa
0,This game is nice, No Mistak Found,No Correction
0,Rahulyadavo,1 Mistak Found,Rahulyadavo
0,"First thing is that I like this game, it's fantastic and amazing. Though I rate it 4 stars cuz it's right pedal stops working in the game and that's why I kept falling on the bridge.",1 Mistak Found,"First thing is that I like this game, it's fantastic and amazing. Though I rate it 4 stars because it's right pedal stops working in the game and that's why I kept falling on the bridge."
0,Very taty,1 Mistak Found,Very Tate
0,good, No Mistak Found,No Correction
0,I LIKE THIS GAME, No Mistak Found,No Correction
0,Racing, No Mistak Found,No Correction
0,😆😆😆, No Mistak Found,No Correction
0,Awesome game. easy to use options.,1 Mistak Found,Awesome game. Easy to use options.
0,Very noob game, No Mistak Found,No Correction
0,Hill climb racing 2 vip game,1 Mistak Found,Hill climb racing 2 VIP game
0,Good games, No Mistak Found,No Correction
0,I is so oosem game,2 Mistak Found,I am so poem game
0,Good game, No Mistak Found,No Correction
0,All right for the price you pay., No Mistak Found,No Correction
0,"I like the app, it works really well. It is a much better experience then the website.", No Mistak Found,No Correction
0,Chicago, No Mistak Found,No Correction
0,Please add dark amoled theme,1 Mistak Found,Please add dark AMOLED theme
0,Very easy to use and my delivery was quick and very well protected. Thank you! A+,1 Mistak Found,"Very easy to use, and my delivery was quick and very well protected. Thank you! A+"
0,Awesome, No Mistak Found,No Correction
0,Excelent Best of all,1 Mistak Found,Excellent Best of all
0,I've been ordering here for years. Updated to say its still pretty good in 2021,1 Mistak Found,I've been ordering here for years. Updated to say It's still pretty good in 2021
0,Why is Alixpress customer service not Available. Like I don't understand please Please reply me,2 Mistak Found,Why is AliExpress customer service not Available. Like I don't understand please reply me
0,Very useful app 👌, No Mistak Found,No Correction
0,Excellent products and speed of shipments., No Mistak Found,No Correction
0,"Fast, simple to use. Best shipping I know of. Everything you can imagine on electronics is there and there are quite a few amazing, unknown to the US items --- really worth it. This is the ONLY app from which in never mind getting ads! 😂", No Mistak Found,No Correction
0,👍, No Mistak Found,No Correction
0,Love the possibilities of the app. Working wel.,1 Mistak Found,Love the possibilities of the app. Working we.
0,Great, No Mistak Found,No Correction
0,I Love AliExpress and All Sellers in AliExpress No Scam Zone ★★★★★, No Mistak Found,No Correction
0,I have ordered severally using the app and its very reliable shipping is fast anf what you order is what you get,1 Mistak Found,I have ordered severally using the app and its very reliable shipping is fast ANF what you order is what you get
0,The search engine needs work. Doesn't work as well as I'd like. A lot of useless items come up in a search that has none of the words I searched for in the title., No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,Good but late, No Mistak Found,No Correction
0,This app is great for finding stuff at somewhat reasonable prices. But just like wish they start to progressively stop sending your products within the scheduled time or don't send them at all. Once a dispute is brought up the seller's want to lie about ETAs. I done with this app. Since Covid-19 they have making any excuse to not send your items. Tracking numbers do not track the package. Genuinely done with this app after my previous orders arrive or if they ever do.,2 Mistak Found,"This app is great for finding stuff at somewhat reasonable prices. But just like wish they start to progressively stop sending your products within the scheduled time or don't send them at all. Once a dispute is brought up the seller's want to lie about ETAs. I'm done with this app. Since Covid-19, they have making any excuse to not send your items. Tracking numbers do not track the package. Genuinely done with this app after my previous orders arrive or if they ever do."
0,"Very reasonable shipping times to the USA. If you own a computer business as I do, AliExpress is a must.", No Mistak Found,No Correction
0,Fun fun fun, No Mistak Found,No Correction
0,Very good app, No Mistak Found,No Correction
0,Is incredible..., No Mistak Found,No Correction
0,Very good, No Mistak Found,No Correction
0,Great honest app..,1 Mistak Found,Great honest app.
0,"App itself is good, easy to use and with loads of inexpensive items to buy, but gets 2 stars. The app is just one part of it. The other part is the service and delivery of things you have bought. Unfortunately this side of AliExpress is very poor. 2 months of waiting for purchases to arrive so far... if you want an item quick forget this and go to a local shop. You do have different freight options but these are pricey and so nullify any savings you may make.",1 Mistak Found,"App itself is good, easy to use and with loads of inexpensive items to buy, but gets 2 stars. The app is just one part of it. The other part is the service and delivery of things you have bought. Unfortunately this side of AliExpress is very poor. 2 months of waiting for purchases to arrive so far... if you want an item quick forget this and go to a local shop. You do have different freight options, but these are pricey and so nullify any savings you may make."
0,I can't live without Ali Express ido alot of shopping 🛒,3 Mistak Found,I can't live without AliExpress do a lot of shopping 🛒
0,👍, No Mistak Found,No Correction
0,Would have given 5 stars if Cash on delivery option was available..,1 Mistak Found,Would have given 5 stars if Cash on delivery option was available.
0,Nice app, No Mistak Found,No Correction
0,Produtos variados e com ótimo preço. Mas o tempo de espera para chegar o produto na sua casa... Vish!,11 Mistak Found,Products variants e com time PARECO. Mas o tempo de esp era para clear o produce Na SUA Casey... Fish!
0,"So far so good,got items on time",1 Mistak Found,"So far so good, got items on time"
0,Amazing app. Best place to purchase your product internationally, No Mistak Found,No Correction
0,Ali express is great. Sometimes orders take a very long time but I'm ok with it as long as my things arrive when it says .,3 Mistak Found,"Ali's express is great. Sometimes orders take a very long time, but I'm ok with it as long as my things arrive when it says."
0,"Love this app. Some things take awhile to receive, that is clearly stated on items that are ordered.",1 Mistak Found,"Love this app. Some things take a while to receive, that is clearly stated on items that are ordered."
0,Fast delivery, No Mistak Found,No Correction
0,"Some shipments take long, and most of the things they sell is cheap but i really like this app because the stuff is cheap depending on what you order :)",1 Mistak Found,"Some shipments take long, and most of the things they sell is cheap but I really like this app because the stuff is cheap depending on what you order :)"
0,رائع للتسوق, No Mistak Found,No Correction
0,YOU NOOB NO LEGO POLICE BOAY 60045 👎😭😢😡,1 Mistak Found,YOU NOOB NO LEGO POLICE BOAT 60045 👎😭😢😡
0,Too many problems with service. I am done. Not an easy solution and prices are about same as Amazon for same prices..and better problem resolution,1 Mistak Found,Too many problems with service. I am done. Not an easy solution and prices are about same as Amazon for same prices.and better problem resolution
0,This App Really Makes Shopping Easy and Fun, No Mistak Found,No Correction
0,Excellent, No Mistak Found,No Correction
0,Am very happy to use this app everything is straight forward and deliveries are quick, No Mistak Found,No Correction
0,got credit card fraud the next day after my first purchase. But yea what do I expect on a cheap website.,1 Mistak Found,Got credit card fraud the next day after my first purchase. But yea what do I expect on a cheap website.
0,Very nice app, No Mistak Found,No Correction
0,Very easy app to use. Lots to choose from., No Mistak Found,No Correction
0,"Theres one item that i didnt get, but i still like this better than others apps.",3 Mistak Found,"There's one item that i didn't get, but I still like this better than others apps."
0,With time I will give it 5 stars Started using it not quite long,1 Mistak Found,"With time, I will give it 5 stars Started using it not quite long"
0,"All I can say is I LOVE LOVE LOVE ALIEXPRESS, the prices are great and if you shop around you can find the same item sold by different sellers, some cheaper, with free shipping and some are better quality than others - ALWAYS CHECK OUT REVIEWS THEY HELP SO MUCH!!! - Well worth the wait for shipping. Vendors are great and if there is a problem (which doesn't happen much), AliExpress works with purchasers and refunds cost including shipping if appropriate.",1 Mistak Found,"All I can say is I LOVE LOVE LOVE AliExpress, the prices are great and if you shop around you can find the same item sold by different sellers, some cheaper, with free shipping and some are better quality than others - ALWAYS CHECK OUT REVIEWS THEY HELP SO MUCH!!! - Well worth the wait for shipping. Vendors are great and if there is a problem (which doesn't happen much), AliExpress works with purchasers and refunds cost including shipping if appropriate."
0,Amazing, No Mistak Found,No Correction
